drug_name,drug_ndc,drug_pack_config,drug_date_released,drug_ingr_names,drug_basis_str,drug_strengths
CISATRACURIUM,"['NDC:63323-416-05', 'NDC:63323-416-01']","['10  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['02/26/2015'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,['NDC:0074-4382-20'],"['20 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['12/15/1995'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['10mg in1mL']
MIDAZOLAM,['NDC:52533-001-75'],['100 mL in 1 BAG'],[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52533-001-60'],"['3 mL in 1 SYRINGE, PLASTIC']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52533-001-31'],['50 mL in 1 BAG'],[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52533-157-75'],['100 mL in 1 BAG'],[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['0.5mg in1mL']
MIDAZOLAM,['NDC:52533-001-72'],['125 mL in 1 BAG'],[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['MIDAZOLAM HYDROCHLORIDE'],['1mg in1mL']
MIDAZOLAM,['NDC:52533-001-77'],['50 mL in 1 BAG; Type 0: Not a Combination Product'],['06/28/2013'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52533-001-05'],"['30 mL in 1 VIAL, PATENT DELIVERY SYSTEM; Type 0: Not a Combination Product']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52533-001-71'],['100 mL in 1 BAG'],[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['MIDAZOLAM HYDROCHLORIDE'],['1mg in1mL']
MIDAZOLAM,['NDC:52533-001-01'],['100 mL in 1 BAG'],[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52533-157-45'],"['1 mL in 1 SYRINGE, PLASTIC']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['0.5mg in1mL']
MIDAZOLAM,['NDC:52533-001-16'],"['2 mL in 1 SYRINGE, PLASTIC']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:68083-108-01', 'NDC:68083-108-02']","['10  in 1 CARTON', '5 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product', '10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']","['06/01/2012', '06/01/2012']",['Midazolam Hydrochloride (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['Midazolam'],['5mg in1mL']
MIDAZOLAM,['NDC:68083-106-01'],"['10  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['06/01/2012'],['Midazolam Hydrochloride  (UNII: W7TTW573JJ)  (Midazolam  - UNII:R60L0SM5BC)'],['Midazolam '],['1mg in1mL']
MIDAZOLAM,"['NDC:23155-601-41', 'NDC:23155-601-31', 'NDC:23155-601-42', 'NDC:23155-601-32']","['10  in 1 CARTON', '5 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product', '10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']","['11/07/2016', '11/07/2016']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,"['NDC:23155-600-41', 'NDC:23155-600-31']","['25  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['11/08/2016'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:0409-2305-17', 'NDC:0409-2305-16', 'NDC:0409-2305-05', 'NDC:0409-2305-04']","['25  in 1 TRAY', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product', '10  in 1 CARTON', '5 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']","['06/29/2010', '12/16/2005']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:0409-2587-05', 'NDC:0409-2587-04']","['10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['02/02/2006'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:0409-2305-50', 'NDC:0409-2305-55']","['10  in 1 CARTON', '5 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['09/22/2005'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:44567-610-10', 'NDC:44567-610-01']","['10  in 1 CARTON', '50 mL in 1 BAG; Type 0: Not a Combination Product']",['04/19/2021'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:55648-764-01', 'NDC:55648-764-05', 'NDC:55648-764-03', 'NDC:55648-764-05', 'NDC:55648-764-02', 'NDC:55648-764-06', 'NDC:55648-764-04', 'NDC:55648-764-06']","['10  in 1 CARTON', '2 mL in 1 VIAL', '25  in 1 CARTON', '2 mL in 1 VIAL', '10  in 1 CARTON', '5 mL in 1 VIAL', '25  in 1 CARTON', '5 mL in 1 VIAL']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:55648-762-01', 'NDC:55648-762-07', 'NDC:55648-762-04', 'NDC:55648-762-07', 'NDC:55648-762-02', 'NDC:55648-762-08', 'NDC:55648-762-05', 'NDC:55648-762-08', 'NDC:55648-762-03', 'NDC:55648-762-09', 'NDC:55648-762-06', 'NDC:55648-762-09']","['10  in 1 CARTON', '2 mL in 1 VIAL', '25  in 1 CARTON', '2 mL in 1 VIAL', '10  in 1 CARTON', '5 mL in 1 VIAL', '25  in 1 CARTON', '5 mL in 1 VIAL', '10  in 1 CARTON', '10 mL in 1 VIAL', '25  in 1 CARTON', '10 mL in 1 VIAL']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:64679-762-04', 'NDC:64679-762-07', 'NDC:64679-762-02', 'NDC:64679-762-08', 'NDC:64679-762-05', 'NDC:64679-762-08', 'NDC:64679-762-03', 'NDC:64679-762-09', 'NDC:64679-762-06', 'NDC:64679-762-09', 'NDC:64679-762-01', 'NDC:64679-762-07']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']","['05/30/2008', '05/30/2008', '05/30/2008', '05/30/2008', '05/30/2008', '05/30/2008']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:64679-764-03', 'NDC:64679-764-05', 'NDC:64679-764-01', 'NDC:64679-764-05', 'NDC:64679-764-02', 'NDC:64679-764-06', 'NDC:64679-764-04', 'NDC:64679-764-06']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product']","['11/10/2008', '11/10/2008', '11/10/2008', '11/10/2008']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:0574-0150-04'],"['1  in 1 CARTON', '118 mL in 1 BOTTLE, GLASS; Type 0: Not a Combination Product']",['05/02/2005'],['Midazolam Hydrochloride (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['Midazolam'],['2mg in1mL']
MIDAZOLAM,['NDC:63304-205-18'],"['118 mL in 1 BOTTLE, GLASS; Type 0: Not a Combination Product']",['07/05/2002'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['2mg in1mL']
MIDAZOLAM,['NDC:0054-3566-99'],"['118 mL in 1 BOTTLE, GLASS; Type 0: Not a Combination Product']",['04/30/2002'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['2mg in1mL']
MIDAZOLAM,"['NDC:72572-430-25', 'NDC:72572-430-01']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['12/10/2019'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:72611-749-10', 'NDC:72611-749-01']","['10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['04/14/2020'],['midazolam hydrochloride (UNII: W7TTW573JJ)  (midazolam - UNII:R60L0SM5BC)'],['midazolam'],['5mg in1mL']
MIDAZOLAM,"['NDC:72611-741-25', 'NDC:72611-741-01']","['25  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['04/14/2020'],['midazolam hydrochloride (UNII: W7TTW573JJ)  (midazolam - UNII:R60L0SM5BC)'],['midazolam'],['1mg in1mL']
MIDAZOLAM,"['NDC:0641-6209-25', 'NDC:0641-6209-01']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['06/20/2000'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:0641-6190-10', 'NDC:0641-6190-01']","['10  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product']",['06/20/2000'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,"['NDC:0641-6057-10', 'NDC:0641-6057-01', 'NDC:0641-6057-25', 'NDC:0641-6057-01']","['10  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']","['06/20/2000', '06/20/2000']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,"['NDC:17478-523-02', 'NDC:17478-523-25', 'NDC:17478-523-05', 'NDC:17478-523-55', 'NDC:17478-523-10']","['10  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product']","['05/06/2005', '05/06/2005', '05/06/2005', '05/06/2005', '05/06/2005']",['Midazolam Hydrochloride (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['Midazolam'],['1mg in1mL']
MIDAZOLAM,"['NDC:47781-588-68', 'NDC:47781-588-46']","['25  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['08/11/2017'],['midazolam hydrochloride (UNII: W7TTW573JJ)  (midazolam - UNII:R60L0SM5BC)'],['midazolam'],['2mg in2mL']
MIDAZOLAM,"['NDC:47781-589-17', 'NDC:47781-589-20', 'NDC:47781-589-91', 'NDC:47781-589-22']","['10  in 1 CARTON', '5 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product', '10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']","['08/11/2017', '08/11/2017']",['midazolam hydrochloride (UNII: W7TTW573JJ)  (midazolam - UNII:R60L0SM5BC)'],['midazolam'],['5mg in1mL']
MIDAZOLAM,"['NDC:70860-600-02', 'NDC:70860-600-41']","['25  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['12/14/2016'],['midazolam hydrochloride (UNII: W7TTW573JJ)  (midazolam - UNII:R60L0SM5BC)'],['midazolam'],['2mg in2mL']
MIDAZOLAM,"['NDC:70860-601-05', 'NDC:70860-601-41', 'NDC:70860-601-10', 'NDC:70860-601-42']","['10  in 1 CARTON', '5 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product', '10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']","['12/14/2016', '12/14/2016']",['midazolam hydrochloride (UNII: W7TTW573JJ)  (midazolam - UNII:R60L0SM5BC)'],['midazolam'],['5mg in1mL']
MIDAZOLAM,"['NDC:63323-411-12', 'NDC:63323-411-15', 'NDC:63323-411-25', 'NDC:63323-411-18', 'NDC:63323-411-10', 'NDC:63323-411-13']","['25  in 1 TRAY', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 TRAY', '5 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 TRAY', '10 mL in 1 VIAL; Type 0: Not a Combination Product']","['07/14/2000', '07/14/2000', '07/14/2000']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:63323-412-00'],"['1  in 1 CARTON', '100 mL in 1 VIAL, PHARMACY BULK PACKAGE; Type 0: Not a Combination Product']",['03/28/2017'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,"['NDC:76045-211-20', 'NDC:76045-211-00']","['24  in 1 CARTON', '1  in 1 BLISTER PACK', '2 mL in 1 SYRINGE, GLASS; Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)']",['04/16/2021'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['2mg in2mL']
MIDAZOLAM,['NDC:54868-5711-0'],"['10  in 1 PACKAGE', '2 mL in 1 VIAL, SINGLE-DOSE']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM HYDROCHLORIDE'],['1mg in1mL']
MIDAZOLAM,"['NDC:50090-5342-0', 'NDC:50090-5342-1']","['10  in 1 BOX', '10 mL in 1 VIAL; Type 0: Not a Combination Product', '10 mL in 1 VIAL; Type 0: Not a Combination Product']","['11/04/2020', '11/04/2020']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,['NDC:50090-5472-0'],"['10  in 1 BOX', '10 mL in 1 VIAL; Type 0: Not a Combination Product']",['02/26/2021'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:55154-4743-5'],"['5  in 1 BAG', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['07/22/2002'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:68258-8973-1'],"['10  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM HYDROCHLORIDE'],['5mg in1mL']
MIDAZOLAM,['NDC:68258-8981-1'],"['10  in 1 CARTON', '10 mL in 1 VIAL']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,"['NDC:52584-308-01', 'NDC:52584-308-02']","['1  in 1 BAG', '1 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product', '1  in 1 BAG', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']","['08/01/2010', '08/01/2010']",['Midazolam Hydrochloride (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['Midazolam'],['5mg in1mL']
MIDAZOLAM,"['NDC:60687-576-10', 'NDC:60687-576-04', 'NDC:60687-576-03', 'NDC:60687-576-86', 'NDC:60687-576-46', 'NDC:60687-576-40']","['3  in 1 CASE', '10  in 1 TRAY', '2.5 mL in 1 CUP, UNIT-DOSE; Type 0: Not a Combination Product', '3  in 1 CASE', '10  in 1 TRAY', '5 mL in 1 CUP, UNIT-DOSE; Type 0: Not a Combination Product']","['05/01/2021', '05/01/2021']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['2mg in1mL']
MIDAZOLAM,"['NDC:17856-3566-1', 'NDC:17856-3566-3', 'NDC:17856-3566-5']","['2 mL in 1 CUP; Type 0: Not a Combination Product', '5 mL in 1 CUP; Type 0: Not a Combination Product', '48  in 1 BOX, UNIT-DOSE', '5 mL in 1 SYRINGE; Type 0: Not a Combination Product']","['09/16/2021', '09/16/2021', '09/16/2021']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['2mg in1mL']
MIDAZOLAM,"['NDC:17856-0146-1', 'NDC:17856-0146-2']","['5 mL in 1 CUP, UNIT-DOSE; Type 0: Not a Combination Product', '48  in 1 BOX, UNIT-DOSE', '5 mL in 1 SYRINGE; Type 0: Not a Combination Product']","['02/19/2021', '02/19/2021']",['Midazolam Hydrochloride (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['Midazolam'],['2mg in1mL']
MIDAZOLAM,"['NDC:17856-0205-1', 'NDC:17856-0205-2']","['5 mL in 1 CUP', '2 mL in 1 CUP']",[],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM HYDROCHLORIDE'],['2mg in1mL']
